shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10238033,5.404076,-3.9876804,6,
10238033,5.4041461,-3.9882563,7,
10238033,5.4041552,-3.98833,8,
10238033,5.4042389,-3.9890107,9,
10238033,5.4042643,-3.9892174,10,
10238033,5.4042863,-3.9893965,11,
10238033,5.4043324,-3.989771,12,
10238033,5.4043657,-3.990144,13,
10238033,5.4044101,-3.9905351,14,
10238033,5.4044258,-3.9906831,15,
10238033,5.4044325,-3.990785,16,
10238033,5.4029358,-3.9909755,17,
10238033,5.4013777,-3.9911833,18,
10238033,5.4007074,-3.9912437,19,
10238033,5.3984991,-3.9915092,20,
10238033,5.3983776,-3.9915267,21,
10238033,5.3977541,-3.9915951,22,
10238033,5.3973295,-3.9916474,23,
10238033,5.3969223,-3.9917077,24,
10238033,5.3963188,-3.9917761,25,
10238033,5.3951438,-3.9919223,26,
10238033,5.3947246,-3.9919652,27,
10238033,5.3928887,-3.9921892,28,
10238033,5.3925776,-3.9922281,29,
10238033,5.3920823,-3.9922857,30,
10238033,5.3918206,-3.9923159,31,
10238033,5.391786,-3.9923201,32,
10238033,5.3917004,-3.9923333,33,
10238033,5.3901361,-3.9925392,34,
10238033,5.3898571,-3.9925717,35,
10238033,5.3889075,-3.9926824,36,
10238033,5.3885307,-3.9927216,37,
10238033,5.3882991,-3.9927514,38,
10238033,5.3881342,-3.9927726,39,
10238033,5.3868953,-3.9929232,40,
10238033,5.3855721,-3.9930953,41,
10238033,5.3854106,-3.9931142,42,
10238033,5.3853867,-3.9931171,43,
10238033,5.3852996,-3.9931274,44,
10238033,5.3851598,-3.9931444,45,
10238033,5.3849709,-3.993171,46,
10238033,5.3848062,-3.9931919,47,
10238033,5.384622,-3.9932153,48,
10238033,5.3843899,-3.9932448,49,
10238033,5.3842383,-3.9932641,50,
10238033,5.3840016,-3.9932941,51,
10238033,5.383546,-3.9933479,52,
10238033,5.3821674,-3.99353,53,
10238033,5.3819845,-3.9935721,54,
10238033,5.3817456,-3.9936538,55,
10238033,5.3815178,-3.9937826,56,
10238033,5.381357,-3.9938911,57,
10238033,5.3812461,-3.9939815,58,
10238033,5.3811187,-3.9940949,59,
10238033,5.3808706,-3.9943442,60,
10238033,5.3805945,-3.9946217,61,
10238033,5.3805102,-3.9947065,62,
10238033,5.3804393,-3.9947752,63,
10238033,5.3801105,-3.9951011,64,
10238033,5.379163,-3.9960516,65,
10238033,5.3781928,-3.9970229,66,
10238033,5.3780851,-3.9971306,67,
10238033,5.3778847,-3.9973309,68,
10238033,5.3778507,-3.9973649,69,
10238033,5.3777719,-3.9974451,70,
10238033,5.37727,-3.9979368,71,
10238033,5.3770915,-3.998083,72,
10238033,5.3769734,-3.998166,73,
10238033,5.3768596,-3.9982336,74,
10238033,5.37664,-3.9983309,75,
10238033,5.376432,-3.9984037,76,
10238033,5.3762182,-3.9984561,77,
10238033,5.3760321,-3.9984874,78,
10238033,5.375835,-3.9985051,79,
10238033,5.3751821,-3.99851,80,
10238033,5.374998,-3.9985114,81,
10238033,5.3748718,-3.9985124,82,
10238033,5.373492,-3.9985104,83,
10238033,5.3731262,-3.998505,84,
10238033,5.3725499,-3.9984935,85,
10238033,5.3718089,-3.9983916,86,
10238033,5.3717061,-3.9983707,87,
10238033,5.3714043,-3.9983275,88,
10238033,5.3712454,-3.9983017,89,
10238033,5.3710627,-3.9982882,90,
10238033,5.3697512,-3.9983019,91,
10238033,5.3685368,-3.9982795,92,
10238033,5.3685148,-3.9982794,93,
10238033,5.3684413,-3.9982791,94,
10238033,5.368289,-3.9982784,95,
10238033,5.3678007,-3.9982769,96,
10238033,5.367252,-3.9982768,97,
10238033,5.367122,-3.9982584,98,
10238033,5.3670298,-3.998235,99,
10238033,5.3668799,-3.9981652,100,
10238033,5.3667724,-3.9980983,101,
10238033,5.3664217,-3.9977571,102,
10238033,5.3663176,-3.9976813,103,
10238033,5.3662037,-3.99762,104,
10238033,5.3660945,-3.9975806,105,
10238033,5.3659941,-3.9975586,106,
10238033,5.3658761,-3.9975517,107,
10238033,5.3657139,-3.997547,108,
10238033,5.3651473,-3.9975536,109,
10238033,5.3639864,-3.9975525,110,
10238033,5.3633935,-3.9975563,111,
10238033,5.3629896,-3.9975523,112,
10238033,5.3628047,-3.9975521,113,
10238033,5.3626202,-3.9975519,114,
10238033,5.3624634,-3.9975509,115,
10238033,5.3619038,-3.9975508,116,
10238033,5.361787,-3.9975508,117,
10238033,5.3614841,-3.9975507,118,
10238033,5.3613304,-3.9975712,119,
10238033,5.3612041,-3.997606,120,
10238033,5.3610606,-3.9976567,121,
10238033,5.3609653,-3.9976995,122,
10238033,5.3608278,-3.9977762,123,
10238033,5.3607561,-3.9978322,124,
10238033,5.3606954,-3.9978883,125,
10238033,5.3606182,-3.997963,126,
10238033,5.3605168,-3.998076,127,
10238033,5.3601906,-3.9985286,128,
10238033,5.3598727,-3.9989728,129,
10238033,5.3598493,-3.9990067,130,
10238033,5.3598274,-3.999036,131,
10238033,5.3594298,-3.999588,132,
10238033,5.3592362,-3.9998482,133,
10238033,5.359024,-4.0001203,134,
10238033,5.3589755,-4.0001911,135,
10238033,5.358958,-4.000216,136,
10238033,5.3589367,-4.0002446,137,
10238033,5.358525,-4.0007966,138,
10238033,5.3584023,-4.0009375,139,
10238033,5.3582787,-4.0010533,140,
10238033,5.3581648,-4.0011411,141,
10238033,5.3580451,-4.0012169,142,
10238033,5.3580071,-4.0012375,143,
10238033,5.3579149,-4.0012875,144,
10238033,5.3577886,-4.0013322,145,
10238033,5.3576872,-4.0013629,146,
10238033,5.3575503,-4.0013957,147,
10238033,5.3572417,-4.0014421,148,
10238033,5.3572013,-4.001448,149,
10238033,5.3571629,-4.0014544,150,
10238033,5.3561143,-4.0015778,151,
10238033,5.3553687,-4.0016674,152,
10238033,5.3545976,-4.0017498,153,
10238033,5.3544494,-4.0017646,154,
10238033,5.3543319,-4.0017775,155,
10238033,5.3536696,-4.0018666,156,
10238033,5.3533818,-4.0018867,157,
10238033,5.3528856,-4.0019559,158,
10238033,5.3522959,-4.002033,159,
10238033,5.3521961,-4.0020403,160,
10238033,5.3521247,-4.002047,161,
10238033,5.3516816,-4.0021119,162,
10238033,5.349384,-4.0024071,163,
10238033,5.3488533,-4.0024768,164,
10238033,5.3487217,-4.0024893,165,
10238033,5.3486223,-4.0025049,166,
10238033,5.3484984,-4.0025179,167,
10238033,5.3484033,-4.0025305,168,
10238033,5.348268,-4.0025486,169,
10238033,5.3480532,-4.0025662,170,
10238033,5.3468733,-4.0027108,171,
10238033,5.3462555,-4.0027886,172,
10238033,5.3454286,-4.0028937,173,
10238033,5.344571,-4.0030027,174,
10238033,5.3442434,-4.0030686,175,
10238033,5.3441252,-4.0030911,176,
10238033,5.3439132,-4.0031117,177,
10238033,5.343794,-4.0031189,178,
10238033,5.3432881,-4.0031519,179,
10238033,5.3431777,-4.0031587,180,
10238033,5.3430581,-4.0031731,181,
10238033,5.3426503,-4.0032223,182,
10238033,5.3399197,-4.0035529,183,
10238033,5.3398349,-4.0035651,184,
10238033,5.3388859,-4.0036782,185,
10238033,5.3371284,-4.0038936,186,
10238033,5.3369218,-4.0039293,187,
10238033,5.3368665,-4.0039374,188,
10238033,5.3362982,-4.0040275,189,
10238033,5.3362092,-4.0040422,190,
10238033,5.336088,-4.004062,191,
10238033,5.3360927,-4.0041714,192,
10238033,5.336095,-4.0042248,193,
10238033,5.3361014,-4.0043718,194,
10238033,5.3361868,-4.0050034,195,
10238033,5.3361975,-4.0051416,196,
10238033,5.3361808,-4.0054387,197,
10238033,5.336176,-4.0055242,198,
10238033,5.3360862,-4.0065729,199,
10238033,5.336012,-4.0073153,200,
10238033,5.3360013,-4.0074122,201,
10238033,5.3359934,-4.0074871,202,
10238033,5.3359366,-4.0080296,203,
10238033,5.3359267,-4.008201,204,
10238033,5.3359379,-4.0083691,205,
10238033,5.3359679,-4.0085311,206,
10238033,5.3360241,-4.008712,207,
10238033,5.3360941,-4.0088543,208,
10238033,5.3361814,-4.0090086,209,
10238033,5.3362749,-4.0091364,210,
10238033,5.3363591,-4.0092295,211,
10238033,5.3364794,-4.0093316,212,
10238033,5.336621,-4.0094378,213,
10238033,5.3368142,-4.0095527,214,
10238033,5.3372881,-4.0098024,215,
10238033,5.3374527,-4.0099086,216,
10238033,5.3375482,-4.0099881,217,
10238033,5.3376278,-4.0100871,218,
10238033,5.3376878,-4.0101862,219,
10238033,5.3377077,-4.0102257,220,
10238033,5.3377254,-4.0102785,221,
10238033,5.3377458,-4.0103713,222,
10238033,5.3377556,-4.0104798,223,
10238033,5.3377546,-4.0105676,224,
10238033,5.337743,-4.0106651,225,
10238033,5.3377156,-4.0107471,226,
10238033,5.3376751,-4.0108368,227,
10238033,5.3376163,-4.0109186,228,
10238033,5.3375502,-4.0109863,229,
10238033,5.3374757,-4.0110471,230,
10238033,5.3373649,-4.0111118,231,
10238033,5.337266,-4.011154,232,
10238033,5.3371159,-4.0111937,233,
10238033,5.3361331,-4.0112964,234,
10238033,5.335995,-4.0113261,235,
10238033,5.335861,-4.011367,236,
10238033,5.3357398,-4.011425,237,
10238033,5.3356414,-4.0114814,238,
10238033,5.3354937,-4.0115971,239,
10238033,5.3353004,-4.0118008,240,
10238033,5.33514,-4.0119811,241,
10238033,5.3350315,-4.0121509,242,
10238033,5.3349724,-4.0123192,243,
10238033,5.3349396,-4.0124816,244,
10238033,5.3349385,-4.0125785,245,
10238033,5.3349466,-4.0126758,246,
10238033,5.3349707,-4.0127938,247,
10238033,5.3350183,-4.0129296,248,
10238033,5.3350811,-4.013053,249,
10238033,5.3350941,-4.0130787,250,
10238033,5.3351802,-4.0132061,251,
10238033,5.3352803,-4.0133238,252,
10238033,5.3354095,-4.0134404,253,
10238033,5.3355851,-4.0135627,254,
10238033,5.3357408,-4.0136473,255,
10238033,5.3359115,-4.0137203,256,
10238033,5.3362882,-4.0138604,257,
10238033,5.3365278,-4.0139384,258,
10238033,5.3367156,-4.0139874,259,
10238033,5.3369092,-4.0140116,260,
10238033,5.3370801,-4.0140183,261,
10238033,5.3372571,-4.0140022,262,
10238033,5.3374006,-4.0139761,263,
10238033,5.3375922,-4.0139245,264,
10238033,5.3381036,-4.0137635,265,
10238033,5.3384662,-4.0136636,266,
10238033,5.3387119,-4.013622,267,
10238033,5.3389435,-4.013612,268,
10238033,5.3391118,-4.0136207,269,
10238033,5.3392306,-4.0136455,270,
10238033,5.3393578,-4.0136737,271,
10238033,5.3395651,-4.0137628,272,
10238033,5.3396813,-4.013842,273,
10238033,5.3397908,-4.0139218,274,
10238033,5.3401347,-4.0142027,275,
10238033,5.34058,-4.0145302,276,
10238033,5.3407564,-4.014715,277,
10238033,5.3408672,-4.0148845,278,
10238033,5.340981,-4.0150744,279,
10238033,5.3410773,-4.0152838,280,
10238033,5.3411212,-4.0154537,281,
10238033,5.3411586,-4.0156661,282,
10238033,5.3411742,-4.0158951,283,
10238033,5.3411749,-4.0160602,284,
10238033,5.3411755,-4.0161131,285,
10238033,5.3411775,-4.0166811,286,
10238033,5.341183,-4.016849,287,
10238033,5.3411904,-4.0172161,288,
10238033,5.3411943,-4.0173407,289,
10238033,5.341218,-4.0180882,290,
10238033,5.3412243,-4.0181756,291,
10238033,5.3412304,-4.0183514,292,
10238033,5.3412495,-4.0186249,293,
10238033,5.3412688,-4.0190206,294,
10238033,5.3412586,-4.0193415,295,
10238033,5.3412651,-4.0195414,296,
10238033,5.3412753,-4.0196924,297,
10238033,5.3413091,-4.020087,298,
10238033,5.3413675,-4.0206984,299,
10238033,5.3414358,-4.0209988,300,
10238033,5.3414886,-4.0212533,301,
10238033,5.3415536,-4.0215615,302,
10238033,5.3415685,-4.0216392,303,
10238033,5.3415748,-4.0217206,304,
10238033,5.341627,-4.0220605,305,
10238033,5.3416882,-4.0224596,306,
10238033,5.3417861,-4.0230767,307,
10238033,5.3418941,-4.0237819,308,
10238033,5.3420274,-4.0248142,309,
10238033,5.3421537,-4.0257772,310,
10238033,5.3421696,-4.0258881,311,
10238033,5.3421476,-4.0260822,312,
10238033,5.3421518,-4.0261297,313,
10238033,5.3425338,-4.0260963,314,
10238033,5.3425697,-4.0260934,315,
10238033,5.3428906,-4.026065,316,
10238033,5.3431996,-4.0260414,317,
10238033,5.3436861,-4.0259954,318,
10238033,5.3446419,-4.0259179,319,
10238033,5.345976,-4.0258071,320,
10238033,5.3468342,-4.0257551,321,
10238033,5.347779,-4.0257001,322,
10238033,5.3482573,-4.025665,323,
10238033,5.350377,-4.0255235,324,
10238033,5.3508684,-4.0254854,325,
10238033,5.3513613,-4.0254512,326,
10238033,5.3517565,-4.0254371,327,
10238033,5.3521912,-4.0254738,328,
10238033,5.3525333,-4.0255318,329,
10238033,5.3528792,-4.0256132,330,
10238033,5.3531212,-4.0257144,331,
10238033,5.3532341,-4.0257616,332,
10238033,5.3533425,-4.0258072,333,
10238033,5.3534639,-4.0258635,334,
10238033,5.3541774,-4.0261828,335,
10238033,5.3542383,-4.0262127,336,
10238033,5.3547677,-4.0264982,337,
10238033,5.3559972,-4.0270937,338,
10238033,5.3561679,-4.0271444,339,
10238033,5.3562492,-4.0271454,340,
10238033,5.3563388,-4.0271266,341,
10238033,5.3564649,-4.0270565,342,
10238033,5.3567072,-4.0269931,343,
10238033,5.3570593,-4.0269087,344,
10238033,5.3574379,-4.0268147,345,
10238033,5.3574733,-4.026806,346,
10238033,5.3575405,-4.0268084,347,
10238033,5.3575999,-4.0267984,348,
10238033,5.3577034,-4.0267776,349,
10238033,5.3579704,-4.0267286,350,
10238033,5.3582408,-4.0267012,351,
10238033,5.3582889,-4.0267038,352,
10238033,5.3584643,-4.0267201,353,
10238033,5.3586746,-4.0267543,354,
10238033,5.3590529,-4.0269115,355,
10238033,5.3593149,-4.0270875,356,
10238033,5.3594662,-4.0272126,357,
10238033,5.3595198,-4.0272963,358,
10238033,5.3595263,-4.0273844,359,
10238033,5.359508,-4.0274491,360,
10238033,5.3594459,-4.0274502,361,
10238033,5.359305,-4.0274039,362,
10238033,5.3592406,-4.0273787,363,
10238033,5.3591781,-4.0273535,364,
10238033,5.3590603,-4.0273079,365,
10238033,5.3589742,-4.0272732,366,
10260867,5.3590972,-4.0280081,1,
10260867,5.3591428,-4.0280208,2,
10260867,5.3591628,-4.0280242,3,
10260867,5.3591835,-4.0280228,4,
10260867,5.3595319,-4.0279773,5,
10260867,5.3596537,-4.0280162,6,
10260867,5.3597453,-4.0280369,7,
10260867,5.3598531,-4.02804,8,
10260867,5.3599674,-4.0279867,9,
10260867,5.3600492,-4.0279299,10,
10260867,5.3601199,-4.0278604,11,
10260867,5.3601731,-4.0277858,12,
10260867,5.3601917,-4.0277252,13,
10260867,5.3601905,-4.0276452,14,
10260867,5.3601601,-4.0275815,15,
10260867,5.3601014,-4.0275178,16,
10260867,5.3600292,-4.0274938,17,
10260867,5.3599702,-4.0274889,18,
10260867,5.3598786,-4.0275195,19,
10260867,5.3598099,-4.0275672,20,
10260867,5.3596898,-4.0277413,21,
10260867,5.3596168,-4.0279106,22,
10260867,5.3595544,-4.0280582,23,
10260867,5.3594666,-4.0282283,24,
10260867,5.3594319,-4.0283021,25,
10260867,5.3594149,-4.0283438,26,
10260867,5.3593834,-4.0284091,27,
10260867,5.359298,-4.0285797,28,
10260867,5.3592797,-4.0286204,29,
10260867,5.3592098,-4.0286298,30,
10260867,5.3591736,-4.0286322,31,
10260867,5.3590982,-4.0286235,32,
10260867,5.3589279,-4.0285677,33,
10260867,5.3584689,-4.0283635,34,
10260867,5.3582798,-4.0282515,35,
10260867,5.3582021,-4.0281965,36,
10260867,5.3581191,-4.0281268,37,
10260867,5.3579754,-4.0280546,38,
10260867,5.357851,-4.0279978,39,
10260867,5.3577103,-4.027965,40,
10260867,5.3576026,-4.0279303,41,
10260867,5.3574433,-4.0278642,42,
10260867,5.3566009,-4.027452,43,
10260867,5.3564369,-4.0273245,44,
10260867,5.356322,-4.0272598,45,
10260867,5.3561605,-4.0271857,46,
10260867,5.3559972,-4.0270937,47,
10260867,5.3547677,-4.0264982,48,
10260867,5.3542383,-4.0262127,49,
10260867,5.3541774,-4.0261828,50,
10260867,5.3534639,-4.0258635,51,
10260867,5.3533425,-4.0258072,52,
10260867,5.3532341,-4.0257616,53,
10260867,5.3531212,-4.0257144,54,
10260867,5.3528792,-4.0256132,55,
10260867,5.3525333,-4.0255318,56,
10260867,5.3521912,-4.0254738,57,
10260867,5.3517565,-4.0254371,58,
10260867,5.3513613,-4.0254512,59,
10260867,5.3508684,-4.0254854,60,
10260867,5.350377,-4.0255235,61,
10260867,5.3482573,-4.025665,62,
10260867,5.347779,-4.0257001,63,
10260867,5.3468342,-4.0257551,64,
10260867,5.345976,-4.0258071,65,
10260867,5.3446419,-4.0259179,66,
10260867,5.3436861,-4.0259954,67,
10260867,5.3431996,-4.0260414,68,
10260867,5.3428906,-4.026065,69,
10260867,5.3425697,-4.0260934,70,
10260867,5.3425338,-4.0260963,71,
10260867,5.3421518,-4.0261297,72,
10260867,5.3421476,-4.0260822,73,
10260867,5.3421696,-4.0258881,74,
10260867,5.3421537,-4.0257772,75,
10260867,5.3420274,-4.0248142,76,
10260867,5.3418941,-4.0237819,77,
10260867,5.3417861,-4.0230767,78,
10260867,5.3416882,-4.0224596,79,
10260867,5.341627,-4.0220605,80,
10260867,5.3415748,-4.0217206,81,
10260867,5.3415685,-4.0216392,82,
10260867,5.3415536,-4.0215615,83,
10260867,5.3414886,-4.0212533,84,
10260867,5.3414358,-4.0209988,85,
10260867,5.3413675,-4.0206984,86,
10260867,5.341191,-4.0200718,87,
10260867,5.3411119,-4.0197422,88,
10260867,5.3411003,-4.0196956,89,
10260867,5.3410613,-4.0194575,90,
10260867,5.3410195,-4.0191259,91,
10260867,5.3409997,-4.0187871,92,
10260867,5.3409913,-4.0185041,93,
10260867,5.3409782,-4.0181462,94,
10260867,5.3409701,-4.0179618,95,
10260867,5.3409433,-4.0174901,96,
10260867,5.3409952,-4.0173577,97,
10260867,5.3410493,-4.0172846,98,
10260867,5.3411167,-4.017233,99,
10260867,5.3411904,-4.0172161,100,
10260867,5.3412756,-4.0171994,101,
10260867,5.3413624,-4.0171981,102,
10260867,5.3415304,-4.0172236,103,
10260867,5.3422263,-4.0174046,104,
10260867,5.3424533,-4.0174381,105,
10260867,5.3426576,-4.0174542,106,
10260867,5.3428913,-4.0174583,107,
10260867,5.3431637,-4.0174314,108,
10260867,5.3433958,-4.0173796,109,
10260867,5.3436687,-4.0173242,110,
10260867,5.3438531,-4.0172279,111,
10260867,5.3440833,-4.0170779,112,
10260867,5.3442542,-4.01695,113,
10260867,5.3444059,-4.0168208,114,
10260867,5.344683,-4.0165333,115,
10260867,5.3450142,-4.0161397,116,
10260867,5.3452033,-4.0157658,117,
10260867,5.3452841,-4.0155861,118,
10260867,5.3453529,-4.0154017,119,
10260867,5.345447,-4.0151482,120,
10260867,5.3454998,-4.0149464,121,
10260867,5.3455469,-4.0147655,122,
10260867,5.3455739,-4.0146116,123,
10260867,5.3458605,-4.0130083,124,
10260867,5.3459265,-4.0127342,125,
10260867,5.3459774,-4.012575,126,
10260867,5.3460436,-4.0124214,127,
10260867,5.3461535,-4.0122064,128,
10260867,5.3462746,-4.012017,129,
