shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10480459,5.3591453,-4.028908,3,
10480459,5.3591022,-4.0289903,4,
10480459,5.3589336,-4.0293386,5,
10480459,5.358906,-4.0294106,6,
10480459,5.3588846,-4.0294539,7,
10480459,5.3588592,-4.0295051,8,
10480459,5.3588096,-4.029604,9,
10480459,5.3587405,-4.0298997,10,
10480459,5.3587307,-4.0300178,11,
10480459,5.3587196,-4.0302061,12,
10480459,5.3587234,-4.0303698,13,
10480459,5.3587278,-4.0305353,14,
10480459,5.3587596,-4.0307493,15,
10480459,5.358787,-4.0309477,16,
10480459,5.3588703,-4.0315513,17,
10480459,5.3589024,-4.0317913,18,
10480459,5.3589492,-4.0321293,19,
10480459,5.3589584,-4.0321923,20,
10480459,5.3590312,-4.0326664,21,
10480459,5.3590412,-4.0327281,22,
10480459,5.3592583,-4.0341678,23,
10480459,5.3592921,-4.0343995,24,
10480459,5.359321,-4.0346136,25,
10480459,5.359339,-4.0347961,26,
10480459,5.3593599,-4.0349584,27,
10480459,5.3594139,-4.0351542,28,
10480459,5.3594775,-4.035308,29,
10480459,5.3595348,-4.0354049,30,
10480459,5.3596014,-4.0354991,31,
10480459,5.3596819,-4.0355847,32,
10480459,5.3598019,-4.0356893,33,
10480459,5.3598985,-4.0357558,34,
10480459,5.3600423,-4.035814,35,
10480459,5.3601748,-4.0358545,36,
10480459,5.3603169,-4.0358928,37,
10480459,5.360494,-4.0359214,38,
10480459,5.3606693,-4.0359412,39,
10480459,5.3608126,-4.0359577,40,
10480459,5.3609558,-4.0359702,41,
10480459,5.3610941,-4.0359931,42,
10480459,5.3611783,-4.0360153,43,
10480459,5.3613054,-4.0360636,44,
10480459,5.3613951,-4.0361106,45,
10480459,5.3614759,-4.036158,46,
10480459,5.361539,-4.036206,47,
10480459,5.3616045,-4.0362662,48,
10480459,5.3616629,-4.0363334,49,
10480459,5.3617504,-4.036443,50,
10480459,5.3619046,-4.0366469,51,
10480459,5.362158,-4.03701,52,
10480459,5.3622153,-4.0371411,53,
10480459,5.3622472,-4.0372637,54,
10480459,5.3622632,-4.0374072,55,
10480459,5.3622405,-4.0375319,56,
10480459,5.3621898,-4.0376566,57,
10480459,5.362099,-4.0377907,58,
10480459,5.361953,-4.0379585,59,
10480459,5.3618466,-4.0380764,60,
10480459,5.3617144,-4.0382119,61,
10480459,5.3615729,-4.0383505,62,
10480459,5.3615048,-4.038418,63,
10480459,5.3614002,-4.0385461,64,
10480459,5.3612506,-4.0387682,65,
10480459,5.3611647,-4.038921,66,
10480459,5.3609356,-4.0393789,67,
10480459,5.3608084,-4.0396376,68,
10480459,5.360707,-4.0399157,69,
10480459,5.3606476,-4.0400982,70,
10480459,5.3606048,-4.0402684,71,
10480459,5.3605794,-4.0404086,72,
10480459,5.3605754,-4.0405574,73,
10480459,5.3605868,-4.0406916,74,
10480459,5.3606055,-4.0407854,75,
10480459,5.3606416,-4.0408994,76,
10480459,5.360683,-4.0409993,77,
10480459,5.3607337,-4.0411073,78,
10480459,5.3607938,-4.041218,79,
10480459,5.3608712,-4.0413413,80,
10480459,5.3610167,-4.0415458,81,
10480459,5.3612531,-4.0418315,82,
10480459,5.3613613,-4.0419663,83,
10480459,5.3614559,-4.0420984,84,
10480459,5.3615448,-4.0422546,85,
10480459,5.3616477,-4.0425041,86,
10480459,5.3616857,-4.042659,87,
10480459,5.3617131,-4.0428232,88,
10480459,5.3617204,-4.0429795,89,
10480459,5.3617118,-4.0431438,90,
10480459,5.361679,-4.043359,91,
10480459,5.3616623,-4.0434401,92,
10480459,5.3615916,-4.0437285,93,
10480459,5.3615415,-4.0438713,94,
10480459,5.3614654,-4.0440664,95,
10480459,5.3613946,-4.0442073,96,
10480459,5.3613192,-4.0443655,97,
10480459,5.3612044,-4.0445761,98,
10480459,5.3610675,-4.0447866,99,
10480459,5.3610108,-4.0448631,100,
10480459,5.3608432,-4.0450341,101,
10480459,5.3607651,-4.0451045,102,
10480459,5.3606042,-4.0452299,103,
10480459,5.3603805,-4.0453787,104,
10480459,5.3602563,-4.0454438,105,
10480459,5.3601362,-4.0454887,106,
10480459,5.3600414,-4.0455095,107,
10480459,5.3599759,-4.0455128,108,
10480459,5.3598411,-4.0455127,109,
10480459,5.3591593,-4.0454317,110,
10480459,5.3590646,-4.045443,111,
10480459,5.3589293,-4.0454648,112,
10480459,5.3587575,-4.045478,113,
10480459,5.3587395,-4.0455651,114,
10480459,5.3587375,-4.0456878,115,
10480459,5.3587557,-4.0458215,116,
10480459,5.3588477,-4.0461525,117,
10480459,5.3588624,-4.0463644,118,
10480459,5.358849,-4.0465978,119,
10480459,5.3587983,-4.0469465,120,
10480459,5.3586754,-4.0475205,121,
10480459,5.3584671,-4.0484405,122,
10480459,5.3582027,-4.0495885,123,
10480459,5.3578903,-4.0507163,124,
10480459,5.3577074,-4.0512635,125,
10480459,5.3575542,-4.0518021,126,
10480459,5.3575151,-4.0520038,127,
10480459,5.3574951,-4.052209,128,
10480459,5.3574871,-4.0526301,129,
10480459,5.3574735,-4.0533518,130,
10480459,5.357467,-4.0539457,131,
10480459,5.3574897,-4.054293,132,
10480459,5.3575284,-4.0545626,133,
10480459,5.357641,-4.0550447,134,
10480459,5.3577888,-4.0555201,135,
10480459,5.3581186,-4.0565502,136,
10480459,5.3584124,-4.0573857,137,
10480459,5.3585575,-4.0578057,138,
10480459,5.3585857,-4.0579254,139,
10480459,5.358599,-4.0580629,140,
10480459,5.3585929,-4.0582376,141,
10480459,5.3585769,-4.0583964,142,
10480459,5.3585245,-4.058602,143,
10480459,5.3584459,-4.0588,144,
10480459,5.3583242,-4.0590459,145,
10480459,5.35816,-4.0593329,146,
10480459,5.357874,-4.0597748,147,
10480459,5.3577392,-4.0602001,148,
10480459,5.3576869,-4.0604867,149,
10480459,5.3576827,-4.0608309,150,
10480459,5.3578231,-4.0617847,151,
10480459,5.3578429,-4.0620722,152,
10480459,5.3578348,-4.0623984,153,
10480459,5.3578018,-4.0626362,154,
10480459,5.3577963,-4.0626755,155,
10480459,5.3575945,-4.0633985,156,
10480459,5.3570687,-4.0648168,157,
10480459,5.3567286,-4.0654376,158,
10480459,5.3564441,-4.0661062,159,
10480459,5.3563921,-4.0661994,160,
10480459,5.3563368,-4.0662831,161,
10480459,5.3563128,-4.0663271,162,
10480459,5.3562959,-4.0663596,163,
10480459,5.3562259,-4.0664944,164,
10480459,5.356099,-4.0668214,165,
10480459,5.3560283,-4.0670036,166,
10480459,5.3559934,-4.0672101,167,
10480459,5.3559765,-4.0675339,168,
10480459,5.355976,-4.0675725,169,
10480459,5.3559567,-4.0681531,170,
10480459,5.3559557,-4.0681828,171,
10480459,5.3559429,-4.0685609,172,
10480459,5.3559355,-4.0687811,173,
10480459,5.3559277,-4.0693858,174,
10480459,5.3559285,-4.0694435,175,
10480459,5.3559084,-4.0699997,176,
10480459,5.3558578,-4.0709476,177,
10480459,5.3558314,-4.0715595,178,
10480459,5.3557757,-4.072796,179,
10480459,5.3557479,-4.0732854,180,
10480459,5.3557383,-4.0733558,181,
10480459,5.3557287,-4.0735834,182,
10480459,5.3557195,-4.0737064,183,
10480459,5.3557047,-4.0739026,184,
10480459,5.3557007,-4.0739632,185,
10480459,5.3557233,-4.0739622,186,
10480459,5.3557457,-4.073966,187,
10480459,5.3557668,-4.0739742,188,
10480459,5.3557858,-4.0739866,189,
10480459,5.3558018,-4.0740027,190,
10480459,5.3558143,-4.0740217,191,
10480459,5.3558226,-4.0740429,192,
10480459,5.3558258,-4.0740592,193,
10480459,5.3558266,-4.0740758,194,
10480459,5.3558249,-4.0740923,195,
10480459,5.3558207,-4.0741084,196,
10480459,5.3558142,-4.0741237,197,
10480459,5.3558006,-4.0741441,198,
10480459,5.355783,-4.0741609,199,
10480459,5.355762,-4.0741734,200,
10480459,5.3557389,-4.074181,201,
10480459,5.3557146,-4.0741833,202,
10480459,5.3556969,-4.0741815,203,
10480459,5.3556798,-4.074177,204,
10480459,5.3556636,-4.0741697,205,
10480459,5.3556488,-4.0741599,206,
10480459,5.3556357,-4.0741479,207,
10480459,5.3556247,-4.0741339,208,
10480459,5.3556161,-4.0741183,209,
10480459,5.3555381,-4.0741208,210,
10480459,5.355336,-4.0741266,211,
10480459,5.354404,-4.0741535,212,
10480459,5.3539393,-4.0741535,213,
10480459,5.3536188,-4.0741521,214,
10480459,5.3535133,-4.0741441,215,
10480459,5.3533439,-4.0740969,216,
10480459,5.3530253,-4.0740892,217,
10480459,5.3528721,-4.074077,218,
10480459,5.3527242,-4.0740609,219,
10480459,5.352548,-4.074022,220,
10480459,5.352146,-4.0738624,221,
10480459,5.351899,-4.0737645,222,
10480459,5.3513746,-4.0735451,223,
10480459,5.35121,-4.0734775,224,
10480459,5.3509975,-4.0734127,225,
10480459,5.3508054,-4.0733689,226,
10480459,5.3505945,-4.0733381,227,
10480459,5.3504813,-4.0733367,228,
10480459,5.3500043,-4.0733515,229,
10480459,5.3499053,-4.07336,230,
10480459,5.3497145,-4.0733649,231,
10480459,5.3489601,-4.0733731,232,
10480459,5.348712,-4.0733689,233,
10480459,5.3484797,-4.0733211,234,
10480459,5.348326,-4.0733193,235,
10480459,5.3482457,-4.0733184,236,
10480459,5.3478893,-4.073314,237,
10480459,5.3478579,-4.0733136,238,
10480459,5.3473982,-4.0733121,239,
10480459,5.3469228,-4.0733145,240,
10480459,5.3466653,-4.0733161,241,
10480459,5.346452,-4.0733201,242,
10480459,5.3460108,-4.0733203,243,
10480459,5.3460773,-4.0735781,244,
10480459,5.3460968,-4.0736023,245,
10480459,5.346124,-4.0736157,246,
10480459,5.3464372,-4.0736143,247,
10480459,5.3464645,-4.0736505,248,
10480459,5.3465019,-4.0736814,249,
10480459,5.3465526,-4.0737163,250,
10480459,5.3466673,-4.0737646,251,
10480459,5.3466664,-4.0738274,252,
10480459,5.3466835,-4.0745665,253,
10480459,5.3466902,-4.0746497,254,
10480459,5.3467152,-4.0747166,255,
10480459,5.3457397,-4.0747033,256,
10480459,5.3451629,-4.0746712,257,
10480459,5.3449364,-4.0746723,258,
10480459,5.3447237,-4.0746734,259,
10480459,5.3445643,-4.0746741,260,
10480459,5.3443472,-4.0746752,261,
10480459,5.3441908,-4.074676,262,
10480459,5.3440386,-4.0746767,263,
10480459,5.3438752,-4.0746775,264,
10480459,5.3437197,-4.0746783,265,
10480459,5.3435543,-4.0746791,266,
10480459,5.3433323,-4.0746802,267,
10480459,5.3431182,-4.0746813,268,
10480459,5.3429642,-4.074682,269,
10480459,5.3428119,-4.0746828,270,
10480459,5.3426707,-4.0746835,271,
10480459,5.3425122,-4.0746843,272,
10480459,5.3422616,-4.0746855,273,
10480459,5.3422646,-4.0753368,274,
10480459,5.3422658,-4.0755936,275,
10480459,5.3422668,-4.0758261,276,
10480459,5.3422683,-4.0760959,277,
10480459,5.3422693,-4.0763582,278,
10480459,5.3422706,-4.0766528,279,
10480459,5.3422709,-4.0767071,280,
10480459,5.3422727,-4.077106,281,
10480459,5.3422733,-4.0772477,282,
10480459,5.3422746,-4.0775352,283,
10480459,5.3422753,-4.0776724,284,
10480459,5.3422757,-4.0777769,285,
10480459,5.3422768,-4.0780137,286,
10480459,5.342278,-4.0782682,287,
10480459,5.3422798,-4.078659,288,
10480459,5.3422802,-4.0787396,289,
10480459,5.3422811,-4.0789555,290,
10480459,5.3422798,-4.0792687,291,
10480459,5.3419615,-4.0792668,292,
10480459,5.3416645,-4.079265,293,
10480459,5.3415139,-4.0792641,294,
10480459,5.3413118,-4.0792629,295,
10480459,5.3409084,-4.0792605,296,
10480459,5.340344,-4.0792571,297,
10480459,5.3401895,-4.0792561,298,
10480459,5.3400378,-4.0792552,299,
10480459,5.3395468,-4.0792556,300,
10480459,5.3395468,-4.0793556,301,
10480459,5.3395461,-4.0795041,302,
10480459,5.3395421,-4.0806511,303,
10480459,5.3395533,-4.0808802,304,
10480459,5.3395575,-4.0815745,305,
10480459,5.339552,-4.0817549,306,
10480459,5.3395432,-4.0819612,307,
10480459,5.3395444,-4.0821986,308,
10480459,5.3395623,-4.0828332,309,
10480459,5.3395611,-4.0832203,310,
10480459,5.3395603,-4.0835025,311,
10480459,5.3395617,-4.0837805,312,
10480459,5.3391185,-4.083774,313,
10480459,5.3383501,-4.0837513,314,
10480459,5.3372742,-4.0837471,315,
10480459,5.3357716,-4.0837523,316,
10480459,5.3354614,-4.0837534,317,
10480459,5.3354637,-4.0844086,318,
10480459,5.3354601,-4.0847498,319,
10480459,5.3354599,-4.0848139,320,
10480459,5.3354579,-4.0855354,321,
10480459,5.3354614,-4.0862569,322,
10480459,5.3354674,-4.0874849,323,
10480459,5.3354684,-4.0877121,324,
10480459,5.3354698,-4.0880768,325,
10480459,5.3354719,-4.0886468,326,
10480459,5.3354729,-4.0889298,327,
10480459,5.335474,-4.0892219,328,
10480459,5.335473,-4.0899005,329,
10480459,5.3354721,-4.0904787,330,
10480459,5.3354719,-4.0906307,331,
10480459,5.3354232,-4.0907505,332,
10480459,5.3352349,-4.0908394,333,
10480459,5.3345951,-4.0908327,334,
10480459,5.3342072,-4.0908286,335,
10480459,5.3340785,-4.0908272,336,
10480459,5.333631,-4.0908225,337,
10480459,5.3331851,-4.0908178,338,
10480459,5.3327391,-4.0908131,339,
10480459,5.3324227,-4.0908097,340,
10480459,5.3316251,-4.0908048,341,
10480459,5.3308964,-4.0907942,342,
10480459,5.3308729,-4.0907939,343,
10480459,5.3305737,-4.0907909,344,
10480459,5.3304635,-4.0907898,345,
10480459,5.3304165,-4.0907893,346,
10480459,5.3301661,-4.0907902,347,
10480459,5.330014,-4.0907908,348,
10480459,5.329724,-4.0907979,349,
10480459,5.3295464,-4.0907992,350,
10480459,5.3294262,-4.0907966,351,
10480459,5.3290884,-4.0908059,352,
10480459,5.3289722,-4.0908127,353,
10480459,5.3287225,-4.0908355,354,
10480459,5.328601,-4.0908502,355,
10480459,5.3284955,-4.0908871,356,
10480459,5.328406,-4.0909266,357,
10480459,5.328375,-4.0909431,358,
10480459,5.3281123,-4.0910822,359,
10480459,5.3279494,-4.0911627,360,
10480459,5.3276844,-4.0912821,361,
10480459,5.3266968,-4.0917997,362,
10480459,5.3268224,-4.0920331,363,
10480459,5.3269385,-4.0922584,364,
10480459,5.3270641,-4.0925145,365,
10480459,5.3271816,-4.0927787,366,
10480459,5.3272056,-4.0928424,367,
10480459,5.3272283,-4.0929122,368,
10480459,5.3272477,-4.0929765,369,
10480459,5.3272603,-4.0930355,370,
10480459,5.3272677,-4.0930932,371,
10480459,5.3272757,-4.093167,372,
10480459,5.3272911,-4.0935364,373,
10480459,5.3272924,-4.0938972,374,
10480459,5.3272897,-4.0942298,375,
10480459,5.327287,-4.094325,376,
10480459,5.3272884,-4.0948249,377,
10480459,5.3272964,-4.0949976,378,
10480459,5.3273031,-4.0951116,379,
10480459,5.3273135,-4.0952241,380,
10480459,5.3273311,-4.0953577,381,
10480459,5.3273525,-4.095481,382,
10480459,5.3273805,-4.0956312,383,
10480459,5.3273973,-4.0957304,384,
10480459,5.327458,-4.0960315,385,
10480459,5.3274878,-4.0962005,386,
10480459,5.3275421,-4.0965258,387,
10480459,5.3276441,-4.0970132,388,
10480459,5.3278205,-4.0979594,389,
10480459,5.3278396,-4.0980633,390,
10480459,5.3280572,-4.0992469,391,
10480459,5.328081,-4.0993786,392,
10480459,5.3281764,-4.099959,393,
10480459,5.3282943,-4.1003007,394,
10480459,5.3285787,-4.1010452,395,
10480459,5.3285839,-4.1010582,396,
10480459,5.3286709,-4.1012858,397,
10480459,5.3287256,-4.1014288,398,
10480459,5.3291472,-4.1023926,399,
10480459,5.3298875,-4.1041434,400,
10480459,5.3297146,-4.1042156,401,
10480459,5.3295225,-4.1042925,402,
10480459,5.3291509,-4.1044479,403,
10480459,5.329103,-4.1044679,404,
10480459,5.3282734,-4.1047979,405,
10480459,5.3280819,-4.104882,406,
10480459,5.3269269,-4.1053616,407,
10480459,5.3266242,-4.1054915,408,
10480459,5.3265895,-4.1055065,409,
10480459,5.3260951,-4.1057187,410,
10480459,5.3260495,-4.1057383,411,
10480459,5.3254717,-4.1059723,412,
10480459,5.3249492,-4.1061931,413,
10480459,5.3248833,-4.1062204,414,
10480459,5.3245926,-4.1063456,415,
10480459,5.3242398,-4.106512,416,
10260867,5.3590972,-4.0280081,1,
10260867,5.3591428,-4.0280208,2,
10260867,5.3591628,-4.0280242,3,
10260867,5.3591835,-4.0280228,4,
10260867,5.3595319,-4.0279773,5,
10260867,5.3596537,-4.0280162,6,
10260867,5.3597453,-4.0280369,7,
10260867,5.3598531,-4.02804,8,
10260867,5.3599674,-4.0279867,9,
10260867,5.3600492,-4.0279299,10,
10260867,5.3601199,-4.0278604,11,
10260867,5.3601731,-4.0277858,12,
10260867,5.3601917,-4.0277252,13,
10260867,5.3601905,-4.0276452,14,
10260867,5.3601601,-4.0275815,15,
10260867,5.3601014,-4.0275178,16,
10260867,5.3600292,-4.0274938,17,
10260867,5.3599702,-4.0274889,18,
10260867,5.3598786,-4.0275195,19,
10260867,5.3598099,-4.0275672,20,
10260867,5.3596898,-4.0277413,21,
10260867,5.3596168,-4.0279106,22,
10260867,5.3595544,-4.0280582,23,
10260867,5.3594666,-4.0282283,24,
10260867,5.3594319,-4.0283021,25,
10260867,5.3594149,-4.0283438,26,
10260867,5.3593834,-4.0284091,27,
10260867,5.359298,-4.0285797,28,
10260867,5.3592797,-4.0286204,29,
10260867,5.3592098,-4.0286298,30,
10260867,5.3591736,-4.0286322,31,
10260867,5.3590982,-4.0286235,32,
10260867,5.3589279,-4.0285677,33,
10260867,5.3584689,-4.0283635,34,
10260867,5.3582798,-4.0282515,35,
10260867,5.3582021,-4.0281965,36,
10260867,5.3581191,-4.0281268,37,
10260867,5.3579754,-4.0280546,38,
10260867,5.357851,-4.0279978,39,
10260867,5.3577103,-4.027965,40,
10260867,5.3576026,-4.0279303,41,
10260867,5.3574433,-4.0278642,42,
10260867,5.3566009,-4.027452,43,
10260867,5.3564369,-4.0273245,44,
10260867,5.356322,-4.0272598,45,
10260867,5.3561605,-4.0271857,46,
10260867,5.3559972,-4.0270937,47,
10260867,5.3547677,-4.0264982,48,
10260867,5.3542383,-4.0262127,49,
10260867,5.3541774,-4.0261828,50,
10260867,5.3534639,-4.0258635,51,
10260867,5.3533425,-4.0258072,52,
10260867,5.3532341,-4.0257616,53,
10260867,5.3531212,-4.0257144,54,
10260867,5.3528792,-4.0256132,55,
10260867,5.3525333,-4.0255318,56,
10260867,5.3521912,-4.0254738,57,
10260867,5.3517565,-4.0254371,58,
10260867,5.3513613,-4.0254512,59,
10260867,5.3508684,-4.0254854,60,
10260867,5.350377,-4.0255235,61,
10260867,5.3482573,-4.025665,62,
10260867,5.347779,-4.0257001,63,
10260867,5.3468342,-4.0257551,64,
10260867,5.345976,-4.0258071,65,
10260867,5.3446419,-4.0259179,66,
10260867,5.3436861,-4.0259954,67,
10260867,5.3431996,-4.0260414,68,
10260867,5.3428906,-4.026065,69,
10260867,5.3425697,-4.0260934,70,
10260867,5.3425338,-4.0260963,71,
10260867,5.3421518,-4.0261297,72,
10260867,5.3421476,-4.0260822,73,
10260867,5.3421696,-4.0258881,74,
10260867,5.3421537,-4.0257772,75,
10260867,5.3420902,-4.0252932,76,
