shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10178669,5.3330211,-4.0186424,58
r10178669,5.3326686,-4.0186324,59
r10178669,5.3320009,-4.0186648,60
r10178669,5.3315181,-4.0186903,61
r10178669,5.3310399,-4.0187056,62
r10178669,5.3308039,-4.0186942,63
r10178669,5.3305749,-4.0186678,64
r10178669,5.3303452,-4.0186205,65
r10178669,5.3301288,-4.0185504,66
r10178669,5.3298342,-4.0184521,67
r10178669,5.329553,-4.0183128,68
r10178669,5.3285484,-4.017685,69
r10178669,5.3277814,-4.0172328,70
r10178669,5.3277012,-4.0171838,71
r10178669,5.3272597,-4.0169182,72
r10178669,5.326879,-4.0166898,73
r10178669,5.3264865,-4.0164523,74
r10178669,5.325749,-4.0159816,75
r10178669,5.3249625,-4.0154826,76
r10178669,5.3241655,-4.0149841,77
r10178669,5.3236709,-4.0146479,78
r10178669,5.3234387,-4.0144643,79
r10178669,5.3231652,-4.0142293,80
r10178669,5.3228973,-4.0140006,81
r10178669,5.3227306,-4.0138222,82
r10178669,5.3225421,-4.0135608,83
r10178669,5.3221661,-4.0129235,84
r10178669,5.3218889,-4.0123398,85
r10178669,5.3216451,-4.0117533,86
r10178669,5.321564,-4.0115601,87
r10178669,5.3215008,-4.0114456,88
r10178669,5.3214234,-4.0113387,89
r10178669,5.3213395,-4.011228,90
r10178669,5.3212382,-4.0111261,91
r10178669,5.3210507,-4.0109741,92
r10178669,5.3208743,-4.0108596,93
r10178669,5.3207014,-4.0107828,94
r10178669,5.3206044,-4.0107499,95
r10178669,5.3204643,-4.0107215,96
r10178669,5.3202837,-4.0107044,97
r10178669,5.3200737,-4.01071,98
r10178669,5.3199387,-4.010723,99
r10178669,5.3198217,-4.0107452,100
r10178669,5.319668,-4.0107918,101
r10178669,5.3195271,-4.0108511,102
r10178669,5.3193476,-4.0109505,103
r10178669,5.3191387,-4.0110963,104
r10178669,5.3187904,-4.0113663,105
r10178669,5.3186197,-4.011468,106
r10178669,5.3185218,-4.0115156,107
r10178669,5.3184149,-4.0115462,108
r10178669,5.3183082,-4.0115614,109
r10178669,5.3182115,-4.0115658,110
r10178669,5.3181116,-4.0115612,111
r10178669,5.3180128,-4.0115438,112
r10178669,5.3179777,-4.0115329,113
r10178669,5.3178861,-4.0114992,114
r10178669,5.3178139,-4.0114629,115
r10178669,5.3176709,-4.0113777,116
r10178669,5.3169864,-4.0108734,117
r10178669,5.3162199,-4.0103544,118
r10178669,5.3147764,-4.0093875,119
r10178669,5.31352,-4.0086094,120
r10178669,5.3130505,-4.0083368,121
r10178669,5.3125271,-4.0080375,122
r10178669,5.3123287,-4.0078647,123
r10178669,5.3121348,-4.0077094,124
r10178669,5.3119709,-4.0075519,125
r10178669,5.311394,-4.0070942,126
r10178669,5.3111029,-4.0068582,127
r10178669,5.3108131,-4.0066208,128
r10178669,5.3104712,-4.006366,129
r10178669,5.3103177,-4.0062734,130
r10178669,5.3102082,-4.0061823,131
r10178669,5.3099959,-4.0061058,132
r10178669,5.3099528,-4.0060892,133
r10178669,5.309853,-4.0060509,134
r10178669,5.3095449,-4.0059379,135
r10178669,5.309427,-4.0058959,136
r10178669,5.3092921,-4.0058493,137
r10178669,5.3090257,-4.0057524,138
r10178669,5.3089275,-4.005716,139
r10178669,5.3085997,-4.0055995,140
r10178669,5.3084455,-4.0055479,141
r10178669,5.3081664,-4.005448,142
r10178669,5.3080321,-4.005402,143
r10178669,5.3080235,-4.005399,144
r10178669,5.3078772,-4.0053492,145
r10178669,5.3077478,-4.0053052,146
r10178669,5.3076203,-4.0052609,147
r10178669,5.3073292,-4.005159,148
r10178669,5.3071609,-4.0050973,149
r10178669,5.3068868,-4.0049992,150
r10178669,5.3064723,-4.0048542,151
r10178669,5.3063183,-4.0047982,152
r10178669,5.3061164,-4.0047297,153
r10178669,5.3059842,-4.0046835,154
r10178669,5.3058676,-4.004644,155
r10178669,5.3055204,-4.0045287,156
r10178669,5.3054397,-4.0045011,157
r10178669,5.3050953,-4.004377,158
r10178669,5.3048946,-4.0043054,159
r10178669,5.304658,-4.004221,160
r10178669,5.3044675,-4.0041558,161
r10178669,5.3042338,-4.0040714,162
r10178669,5.3039868,-4.0039869,163
r10178669,5.3038667,-4.0039435,164
r10178669,5.3037758,-4.0039118,165
r10178669,5.3037536,-4.0039036,166
r10178669,5.3036851,-4.0038797,167
r10178669,5.3035202,-4.0038222,168
r10178669,5.3034192,-4.0037897,169
r10178669,5.3032963,-4.0037442,170
r10178669,5.3028851,-4.0035997,171
r10178669,5.3027395,-4.0035483,172
r10178669,5.3026149,-4.0035032,173
r10178669,5.3024471,-4.0034424,174
r10178669,5.3023135,-4.0033954,175
r10178669,5.3020356,-4.0033026,176
r10178669,5.3018199,-4.0032272,177
r10178669,5.3016043,-4.0031518,178
r10178669,5.3012349,-4.0030226,179
r10178669,5.3011825,-4.0030043,180
r10178669,5.3011231,-4.0029835,181
r10178669,5.3010612,-4.0029619,182
r10178669,5.3010335,-4.0029522,183
r10178669,5.3008794,-4.0028992,184
r10178669,5.3005428,-4.0027799,185
r10178669,5.3003621,-4.002717,186
r10178669,5.300329,-4.0027055,187
r10178996,5.300329,-4.0027055,0
r10178996,5.3003621,-4.002717,1
r10178996,5.3005428,-4.0027799,2
r10178996,5.3008794,-4.0028992,3
r10178996,5.3010335,-4.0029522,4
r10178996,5.3010612,-4.0029619,5
r10178996,5.3011231,-4.0029835,6
r10178996,5.3011825,-4.0030043,7
r10178996,5.3012349,-4.0030226,8
r10178996,5.3016043,-4.0031518,9
r10178996,5.3018199,-4.0032272,10
r10178996,5.3020356,-4.0033026,11
r10178996,5.3023135,-4.0033954,12
r10178996,5.3024471,-4.0034424,13
r10178996,5.3026149,-4.0035032,14
r10178996,5.3027395,-4.0035483,15
r10178996,5.3028851,-4.0035997,16
r10178996,5.3032963,-4.0037442,17
r10178996,5.3034192,-4.0037897,18
r10178996,5.3035202,-4.0038222,19
r10178996,5.3036851,-4.0038797,20
r10178996,5.3037536,-4.0039036,21
r10178996,5.3037758,-4.0039118,22
r10178996,5.3038667,-4.0039435,23
r10178996,5.3039868,-4.0039869,24
r10178996,5.3042338,-4.0040714,25
r10178996,5.3044675,-4.0041558,26
r10178996,5.304658,-4.004221,27
r10178996,5.3048946,-4.0043054,28
r10178996,5.3050953,-4.004377,29
r10178996,5.3054397,-4.0045011,30
r10178996,5.3055204,-4.0045287,31
r10178996,5.3058676,-4.004644,32
r10178996,5.3059842,-4.0046835,33
r10178996,5.3061164,-4.0047297,34
r10178996,5.3063183,-4.0047982,35
r10178996,5.3064723,-4.0048542,36
r10178996,5.3068868,-4.0049992,37
r10178996,5.3071609,-4.0050973,38
r10178996,5.3073292,-4.005159,39
r10178996,5.3076203,-4.0052609,40
r10178996,5.3077478,-4.0053052,41
r10178996,5.3078772,-4.0053492,42
r10178996,5.3080235,-4.005399,43
r10178996,5.3080321,-4.005402,44
r10178996,5.3081664,-4.005448,45
r10178996,5.3084455,-4.0055479,46
r10178996,5.3085997,-4.0055995,47
r10178996,5.3089275,-4.005716,48
r10178996,5.3090257,-4.0057524,49
r10178996,5.3092921,-4.0058493,50
r10178996,5.309427,-4.0058959,51
r10178996,5.3095449,-4.0059379,52
r10178996,5.309853,-4.0060509,53
r10178996,5.3099528,-4.0060892,54
r10178996,5.3099959,-4.0061058,55
r10178996,5.3102082,-4.0061823,56
r10178996,5.3103417,-4.0062118,57
r10178996,5.3104752,-4.006256,58
r10178996,5.3105887,-4.0062936,59
r10178996,5.3107864,-4.0063673,60
r10178996,5.3109553,-4.0064283,61
r10178996,5.3111496,-4.006492,62
r10178996,5.3115782,-4.0066423,63
r10178996,5.3118026,-4.0067341,64
r10178996,5.3119374,-4.0068032,65
r10178996,5.3120496,-4.0068749,66
r10178996,5.3121458,-4.0069494,67
r10178996,5.312214,-4.007009,68
r10178996,5.3124355,-4.0073001,69
r10178996,5.3128041,-4.0077708,70
r10178996,5.3131152,-4.0081369,71
r10178996,5.3132074,-4.0082281,72
r10178996,5.3133396,-4.0083562,73
r10178996,5.313583,-4.0084978,74
r10178996,5.3176394,-4.0111973,75
r10178996,5.3177972,-4.0112959,76
r10178996,5.3179176,-4.011356,77
r10178996,5.3180097,-4.0113822,78
r10178996,5.3181148,-4.0114007,79
r10178996,5.318193,-4.0114025,80
r10178996,5.3183031,-4.0113989,81
r10178996,5.3184457,-4.0113725,82
r10178996,5.3185556,-4.0113269,83
r10178996,5.3186721,-4.0112585,84
r10178996,5.3188166,-4.0111419,85
r10178996,5.3190744,-4.0108831,86
r10178996,5.3191916,-4.0107689,87
r10178996,5.3192896,-4.0106968,88
r10178996,5.3194038,-4.0106328,89
r10178996,5.3195365,-4.0105679,90
r10178996,5.3196544,-4.0105329,91
r10178996,5.319772,-4.0105122,92
r10178996,5.3200071,-4.0104911,93
r10178996,5.3200784,-4.0104905,94
r10178996,5.3202522,-4.0104932,95
r10178996,5.3205786,-4.0105547,96
r10178996,5.3207755,-4.010622,97
r10178996,5.3209252,-4.0106804,98
r10178996,5.3211032,-4.0107882,99
r10178996,5.3212615,-4.0109086,100
r10178996,5.3213681,-4.0109998,101
r10178996,5.3214807,-4.0111141,102
r10178996,5.3215872,-4.0112508,103
r10178996,5.3217134,-4.0114522,104
r10178996,5.3218204,-4.0116674,105
r10178996,5.3219497,-4.012025,106
r10178996,5.3220079,-4.012158,107
r10178996,5.3223484,-4.0128232,108
r10178996,5.322532,-4.0131497,109
r10178996,5.3227165,-4.0134486,110
r10178996,5.3230019,-4.0137965,111
r10178996,5.3233273,-4.0141009,112
r10178996,5.323738,-4.014399,113
r10178996,5.3248841,-4.0151109,114
r10178996,5.325843,-4.0157267,115
r10178996,5.3272937,-4.0166922,116
r10178996,5.3277593,-4.0169828,117
r10178996,5.327952,-4.0171031,118
r10178996,5.3286624,-4.0175401,119
r10178996,5.329489,-4.018043,120
r10178996,5.329959,-4.0182871,121
r10178996,5.3304637,-4.0184453,122
r10178996,5.3307949,-4.0185043,123
r10178996,5.3310967,-4.018529,124
r10178996,5.3319446,-4.0184784,125
r10178996,5.332419,-4.0184784,126
r10178996,5.3330503,-4.0185114,127
r10178996,5.3337212,-4.0185459,128
r10178996,5.3340771,-4.0185459,129
r10178996,5.3348551,-4.0185459,130
r10178996,5.3353783,-4.0184961,131
r10178996,5.3355852,-4.0184716,132
r10178996,5.3359278,-4.0184061,133
r10178996,5.3366148,-4.0182215,134
r10178996,5.3372368,-4.0180466,135
r10178996,5.33788,-4.0179106,136
r10178996,5.3381626,-4.0178667,137
r10178996,5.3388735,-4.0178347,138
r10178996,5.3408011,-4.0177555,139
r10178996,5.3413769,-4.0177355,140
r10178996,5.342379,-4.0176884,141
r10178996,5.3426128,-4.0176575,142
r10178996,5.3428104,-4.0176247,143
r10178996,5.3430273,-4.0175713,144
r10178996,5.3432295,-4.0175095,145
r10178996,5.3434134,-4.0174395,146
r10178996,5.3436687,-4.0173242,147
r10178996,5.3438531,-4.0172279,148
r10178996,5.3440833,-4.0170779,149
r10178996,5.3442542,-4.01695,150
r10178996,5.3444059,-4.0168208,151
r10178996,5.344683,-4.0165333,152
r10178996,5.3450142,-4.0161397,153
r10178996,5.3455351,-4.015515,154
r10178996,5.3459237,-4.0150309,155
r10178996,5.346136,-4.0147895,156
r10178996,5.3463555,-4.014578,157
r10178996,5.3465513,-4.0144126,158
r10178996,5.3467542,-4.0142638,159
r10178996,5.3469296,-4.0141537,160
r10178996,5.3470924,-4.0140615,161
r10178996,5.3474192,-4.0139015,162
r10178996,5.3476311,-4.0138237,163
r10178996,5.3478572,-4.0137501,164
r10178996,5.3480909,-4.0136938,165
r10178996,5.3483579,-4.0136455,166
r10178996,5.3486116,-4.0136147,167
r10178996,5.3489054,-4.0135945,168
r10178996,5.3502107,-4.0135585,169
r10178996,5.3512437,-4.0135762,170
r10178996,5.3512888,-4.0135759,171
r10178996,5.3515051,-4.0135282,172
r10178996,5.3516507,-4.0135114,173
r10178996,5.3521033,-4.013498,174
r10178996,5.3523797,-4.0134658,175
r10178996,5.3526241,-4.0134215,176
r10178996,5.3528564,-4.0133411,177
r10178996,5.353074,-4.0132244,178
r10178996,5.353265,-4.013105,179
r10178996,5.3534693,-4.0129656,180
r10178996,5.3535469,-4.0128514,181
r10178996,5.3535971,-4.0127615,182
r10178996,5.3536269,-4.0126527,183
r10178996,5.3536461,-4.0125482,184
r10178996,5.3536446,-4.0124516,185
r10178996,5.353626,-4.0123634,186
r10178996,5.3535835,-4.0122663,187
r10178996,5.353512,-4.0121777,188
r10178996,5.35343,-4.0121112,189
r10178996,5.3533345,-4.0120588,190
r10178996,5.3532609,-4.0120372,191
r10178996,5.3531353,-4.0120126,192
r10178996,5.3530313,-4.0120295,193
r10178996,5.3530039,-4.0120467,194
r10178996,5.3529352,-4.0120885,195
r10178996,5.3528644,-4.0121475,196
r10178996,5.3527936,-4.012228,197
r10178996,5.3527576,-4.0123004,198
r10178996,5.3527242,-4.0123969,199
r10178996,5.3527149,-4.0124801,200
r10178996,5.3527202,-4.0125981,201
r10178996,5.3527389,-4.0127309,202
r10178996,5.3527758,-4.0128454,203
r10178996,5.3528284,-4.0130084,204
r10178996,5.3533037,-4.0140653,205
r10178996,5.3533484,-4.01419,206
r10178996,5.3533765,-4.0142892,207
r10178996,5.3533952,-4.0143858,208
r10178996,5.3534012,-4.0144911,209
r10178996,5.3534089,-4.0146259,210
r10178996,5.3534221,-4.0148594,211
r10179433,5.4215282,-4.017096,0
r10179433,5.4213899,-4.0174301,1
r10179433,5.4214033,-4.0175682,2
r10179433,5.4214723,-4.0176786,3
r10179433,5.4214899,-4.0177028,4
r10179433,5.4215799,-4.0178771,5
r10179433,5.4216025,-4.0180097,6
r10179433,5.4215551,-4.0181734,7
r10179433,5.4215021,-4.0182707,8
r10179433,5.4213158,-4.0184024,9
r10179433,5.4211651,-4.01844,10
r10179433,5.4210228,-4.0184648,11
r10179433,5.4208803,-4.0184568,12
r10179433,5.420762,-4.0184433,13
r10179433,5.4205441,-4.0183888,14
r10179433,5.4203214,-4.0182969,15
r10179433,5.4201759,-4.0181871,16
r10179433,5.4200878,-4.0180876,17
r10179433,5.420031,-4.0179773,18
r10179433,5.4200243,-4.0179524,19
r10179433,5.4198911,-4.017883,20
r10179433,5.4197749,-4.0178225,21
r10179433,5.4196352,-4.0177202,22
r10179433,5.4194451,-4.0175746,23
r10179433,5.4184744,-4.0172618,24
r10179433,5.4182333,-4.0171826,25
r10179433,5.4177224,-4.0170278,26
r10179433,5.416618,-4.0166636,27
r10179433,5.4155547,-4.0163121,28
r10179433,5.4153247,-4.0162698,29
r10179433,5.4151544,-4.0162358,30
r10179433,5.414678,-4.0161635,31
r10179433,5.4144052,-4.0161567,32
r10179433,5.413725,-4.0161641,33
r10179433,5.4136236,-4.0161646,34
r10179433,5.4130705,-4.0161663,35
r10179433,5.4121057,-4.0161445,36
r10179433,5.4111313,-4.0161624,37
r10179433,5.4108479,-4.0161742,38
r10179433,5.4106584,-4.0161747,39
r10179433,5.4093405,-4.0161708,40
r10179433,5.4084172,-4.0162558,41
r10179433,5.4079012,-4.0163411,42
r10179433,5.4075006,-4.016431,43
r10179433,5.4072042,-4.0165034,44
r10179433,5.4064886,-4.0167515,45
r10179433,5.4062202,-4.0168629,46
r10179433,5.4057236,-4.0170948,47
r10179433,5.4049145,-4.017532,48
r10179433,5.4042843,-4.0179317,49
r10179433,5.4026981,-4.0189375,50
r10179433,5.4021187,-4.0192929,51
r10179433,5.4012549,-4.0198133,52
r10179433,5.4009531,-4.0199782,53
r10179433,5.4006527,-4.0201231,54
r10179433,5.4004938,-4.0201928,55
r10179433,5.4003322,-4.0202665,56
r10179433,5.4000986,-4.0203577,57
r10179433,5.3998983,-4.0204342,58
r10179433,5.3996633,-4.0205133,59
r10179433,5.3995099,-4.0205603,60
r10179433,5.3988382,-4.0207426,61
r10179433,5.3986486,-4.0207842,62
r10179433,5.3983494,-4.0208424,63
r10179433,5.3979931,-4.0209116,64
r10179433,5.3977047,-4.0209492,65
r10179433,5.3973845,-4.0209846,66
r10179433,5.3969303,-4.0209991,67
r10179433,5.3969063,-4.0210004,68
r10179433,5.3966418,-4.0210108,69
r10179433,5.396206,-4.0210082,70
r10179433,5.3954429,-4.0210015,71
r10179433,5.3945754,-4.0210012,72
r10179433,5.3941104,-4.0209947,73
r10179433,5.3931972,-4.0209746,74
r10179433,5.3918317,-4.0209633,75
r10179433,5.3913892,-4.0209463,76
r10179433,5.3907925,-4.0209438,77
r10179433,5.3902134,-4.0209537,78
r10179433,5.3900555,-4.0209465,79
r10179433,5.3888578,-4.0209304,80
r10179433,5.3884704,-4.020918,81
r10179433,5.3879944,-4.0209176,82
r10179433,5.387698,-4.02092,83
r10179433,5.3874519,-4.0209438,84
r10179433,5.3871875,-4.0209773,85
r10179433,5.3868244,-4.0210404,86
r10179433,5.3865493,-4.0211007,87
r10179433,5.3861247,-4.0211879,88
r10179433,5.3857989,-4.021275,89
r10179433,5.3853597,-4.0214118,90
r10179433,5.3848336,-4.021621,91
r10179433,5.3842154,-4.0219054,92
r10179433,5.3837962,-4.0221307,93
r10179433,5.3829206,-4.0225955,94
r10179433,5.3825458,-4.0228172,95
r10179433,5.3819857,-4.0231445,96
r10179433,5.3815798,-4.0233752,97
r10179433,5.3811698,-4.0236019,98
r10179433,5.3809602,-4.0237346,99
r10179433,5.3804034,-4.0240726,100
r10179433,5.3797772,-4.0244427,101
r10179433,5.3794334,-4.0246486,102
r10179433,5.3789841,-4.0249135,103
r10179433,5.3771969,-4.0259535,104
r10179433,5.3769653,-4.0260963,105
r10179433,5.3765288,-4.0263519,106
r10179433,5.3761936,-4.0265483,107
r10179433,5.375542,-4.0269426,108
r10179433,5.3748437,-4.027357,109
r10179433,5.3737128,-4.0280132,110
r10179433,5.3728557,-4.0284868,111
r10179433,5.3724803,-4.0286578,112
r10179433,5.3722052,-4.0287669,113
r10179433,5.3719717,-4.0288511,114
r10179433,5.3716761,-4.0289578,115
r10179433,5.3711754,-4.0290857,116
r10179433,5.3704619,-4.0292353,117
r10179433,5.3699591,-4.0293009,118
r10179433,5.3693733,-4.0293391,119
r10179433,5.3687151,-4.0293686,120
r10179433,5.3681449,-4.029386,121
r10179433,5.3677563,-4.0293994,122
r10179433,5.3672569,-4.0294088,123
r10179433,5.366305,-4.0294397,124
r10179433,5.365887,-4.0294665,125
r10179433,5.3654985,-4.0294719,126
r10179433,5.3651509,-4.0294732,127
r10179433,5.3649293,-4.0294909,128
r10179433,5.3646166,-4.0294704,129
r10179433,5.3644031,-4.0294503,130
r10179433,5.364161,-4.0294548,131
r10179433,5.3640579,-4.0294526,132
r10179433,5.3640451,-4.0294523,133
r10179433,5.3639312,-4.0294656,134
r10179433,5.3638221,-4.0294939,135
r10179433,5.3637082,-4.0295402,136
r10179433,5.3636254,-4.0296102,137
r10179433,5.3635812,-4.029683,138
r10179433,5.3635604,-4.0297444,139
r10179433,5.3635529,-4.0298219,140
r10179433,5.3635727,-4.0299079,141
r10179433,5.3636028,-4.0299656,142
r10179433,5.3636593,-4.0300204,143
r10179433,5.3637138,-4.0300535,144
r10179433,5.3637703,-4.030079,145
r10179433,5.363823,-4.0300828,146
r10179433,5.363919,-4.0300733,147
r10179433,5.3639999,-4.0300365,148
r10179433,5.3640686,-4.0299873,149
r10179433,5.3641439,-4.0299169,150
r10179433,5.36421,-4.0298112,151
r10179433,5.3642803,-4.0296905,152
r10179433,5.3644007,-4.0294929,153
r10179433,5.3644355,-4.0293072,154
r10179433,5.364507,-4.0287995,155
r10179433,5.364536,-4.0285394,156
r10179433,5.3645504,-4.0282558,157
r10179433,5.3645329,-4.027947,158
r10179433,5.3645046,-4.0276564,159
r10179433,5.3644637,-4.0274251,160
r10179433,5.3644034,-4.027185,161
r10179433,5.3643422,-4.0270063,162
r10179433,5.3642402,-4.026771,163
r10179433,5.3640648,-4.0263498,164
r10179433,5.3639038,-4.0260552,165
r10179433,5.3635954,-4.025579,166
r10179433,5.3635701,-4.0255396,167
r10179433,5.3634618,-4.0253862,168
r10179433,5.3630186,-4.0247809,169
r10179433,5.3619107,-4.023276,170
r10179433,5.3616503,-4.022875,171
r10179433,5.3615061,-4.0226135,172
r10179433,5.3613633,-4.0222996,173
r10179433,5.3611977,-4.0218933,174
r10179433,5.3610869,-4.0215084,175
r10179433,5.3610228,-4.0211543,176
r10179433,5.3609573,-4.020697,177
r10179433,5.3609026,-4.0200748,178
r10179433,5.3608625,-4.0197569,179
r10179433,5.360815,-4.0194109,180
r10179433,5.3607356,-4.0191886,181
r10179433,5.3606447,-4.0187557,182
r10179433,5.3606019,-4.0185671,183
r10179433,5.3605316,-4.0183562,184
r10179433,5.3604566,-4.0181955,185
r10179433,5.3603324,-4.0180533,186
r10179433,5.3602483,-4.0179887,187
r10179433,5.3601673,-4.0179363,188
r10179433,5.3599673,-4.0178595,189
r10179433,5.359666,-4.0177709,190
r10179433,5.3595229,-4.0177125,191
r10179433,5.3594197,-4.0176434,192
r10179433,5.3593495,-4.0175654,193
r10179433,5.3592968,-4.0174776,194
r10179433,5.3592515,-4.0173656,195
r10179433,5.3592215,-4.0172542,196
r10179433,5.3592085,-4.0171524,197
r10179433,5.3592103,-4.0170501,198
r10179433,5.3592253,-4.0169548,199
r10179433,5.3591726,-4.0167718,200
r10179433,5.3588858,-4.0166951,201
r10179433,5.3586701,-4.0166482,202
r10179433,5.3583363,-4.0165007,203
r10179433,5.3580652,-4.0163425,204
r10179433,5.3577514,-4.0161547,205
r10179433,5.3573896,-4.0159468,206
r10179433,5.3571399,-4.0158623,207
r10179433,5.3568622,-4.015865,208
r10179433,5.3564189,-4.0159375,209
r10179433,5.3560864,-4.0159804,210
r10179433,5.3557193,-4.0160415,211
r10179433,5.355579,-4.0160649,212
r10179433,5.3553694,-4.016104,213
r10179433,5.3552759,-4.0161225,214
r10179433,5.3551343,-4.0161507,215
r10179433,5.3547573,-4.0162923,216
r10179433,5.3545752,-4.0163607,217
r10179433,5.3543702,-4.0164388,218
r10179433,5.3541788,-4.0164995,219
r10179433,5.3540022,-4.0165555,220
r10179433,5.3538913,-4.0165906,221
r10179433,5.3537363,-4.0167126,222
r10179433,5.3536562,-4.0167837,223
r10179433,5.3535911,-4.0168881,224
r10179433,5.3535691,-4.0170043,225
r10179433,5.3535238,-4.0170753,226
r10179433,5.3534588,-4.0171285,227
r10179433,5.3533804,-4.0171587,228
r10179433,5.3532966,-4.0171628,229
r10179433,5.3532157,-4.0171405,230
r10179433,5.3531802,-4.0171209,231
r10179433,5.3529913,-4.0170653,232
r10179433,5.3528203,-4.0170372,233
r10179433,5.3525773,-4.0170095,234
r10179433,5.3524601,-4.0170111,235
r10179433,5.3520639,-4.0170166,236
r10179433,5.3508739,-4.0170329,237
r10179433,5.3501889,-4.0170423,238
r10179433,5.349802,-4.0170476,239
r10179433,5.3494182,-4.0170529,240
r10179433,5.3492539,-4.0170551,241
r10179433,5.3492592,-4.0176044,242
r10179433,5.3492726,-4.0180913,243
r10179433,5.3492859,-4.0185593,244
r10179433,5.3492886,-4.0190126,245
r10179433,5.3493073,-4.0194967,246
r10179433,5.3492993,-4.0199715,247
r10179433,5.3493059,-4.0203269,248
r10179433,5.3493193,-4.0203892,249
r10179433,5.3493434,-4.0204409,250
r10179433,5.3491083,-4.0204985,251
r10179433,5.3488484,-4.0205864,252
r10179433,5.3490604,-4.0212495,253
r10179434,5.3543702,-4.0164388,0
r10179434,5.3545752,-4.0163607,1
r10179434,5.3547573,-4.0162923,2
r10179434,5.3551343,-4.0161507,3
r10179434,5.3552759,-4.0161225,4
r10179434,5.3553694,-4.016104,5
r10179434,5.355579,-4.0160649,6
r10179434,5.3557193,-4.0160415,7
r10179434,5.3560864,-4.0159804,8
r10179434,5.3564189,-4.0159375,9
r10179434,5.3568622,-4.015865,10
r10179434,5.3571399,-4.0158623,11
r10179434,5.3573896,-4.0159468,12
r10179434,5.3577514,-4.0161547,13
r10179434,5.3580652,-4.0163425,14
r10179434,5.3583363,-4.0165007,15
r10179434,5.3586701,-4.0166482,16
r10179434,5.3588858,-4.0166951,17
r10179434,5.3591726,-4.0167718,18
r10179434,5.3592584,-4.0167949,19
r10179434,5.3593255,-4.0168142,20
r10179434,5.3594385,-4.0168455,21
r10179434,5.3595604,-4.0168757,22
r10179434,5.3596834,-4.0169042,23
r10179434,5.3602217,-4.0169855,24
r10179434,5.3605366,-4.017033,25
r10179434,5.3606676,-4.0170466,26
r10179434,5.3607785,-4.0170512,27
r10179434,5.3608526,-4.0170548,28
r10179434,5.3609179,-4.0170325,29
r10179434,5.3609615,-4.0170204,30
r10179434,5.3611498,-4.0170236,31
r10179434,5.3614155,-4.0170154,32
r10179434,5.3615643,-4.0170079,33
r10179434,5.3617926,-4.016992,34
r10179434,5.3618646,-4.0169846,35
r10179434,5.3618577,-4.0170537,36
r10179434,5.3618516,-4.0171259,37
r10179434,5.3618488,-4.017162,38
r10179434,5.3618441,-4.0172348,39
r10179434,5.3618177,-4.0173173,40
r10179434,5.3617652,-4.0175134,41
r10179434,5.3617341,-4.0176097,42
r10179434,5.3616645,-4.0177269,43
r10179434,5.3615479,-4.0178563,44
r10179434,5.3613802,-4.0179973,45
r10179434,5.3612795,-4.0180727,46
r10179434,5.3611849,-4.0181683,47
r10179434,5.3611169,-4.018255,48
